tableA_id,tableA_Song_Name,tableA_Artist_Name,tableA_Album_Name,tableA_Genre,tableA_Price,tableA_CopyRight,tableA_Time,tableA_Released,tableB_id,tableB_Song_Name,tableB_Artist_Name,tableB_Album_Name,tableB_Genre,tableB_Price,tableB_CopyRight,tableB_Time,tableB_Released,label
6712,Kingdom Come,The Civil Wars,The Hunger Games ( Songs from District 12 and Beyond ),"Soundtrack , Music",$ 1.29,"‰ ãÑ 2012 Universal Republic Records , a division of UMG Recordings , Inc.",3:42,20-Mar-12,39653,Shadows : II . Gather ye rosebuds,Angharad Gruffydd Jones,Rutter : Mass of the Children / Shadows / Wedding Canticle,"Opera & Vocal , Classical",$ 0.89,( C ) 2006 Naxos,1:35,"April 18 , 2006",0
5758,Round Here ( Behind The Scenes ),Florida Georgia Line,Here 's To the Good Times ... This Is How We Roll ( Deluxe Version ),"Country , Music , Urban Cowboy , Honky Tonk , Contemporary Country",Album Only,"‰ ãÑ 2013 Big Machine Label Group , LLC",9:01,25-Nov-13,3161,House Announcer ( Absolutely Live Version ),The Doors,Absolutely Live,"Rock , Classic Rock",$ 0.99,"( C ) 2015 Mercury Records , a Division of UMG Recordings , Inc.",2:40,"October 17 , 2006",0
4473,Better Than Words,One Direction,Midnight Memories,"Pop , Music , Rock , Pop/Rock , Teen Pop , Dance",$ 1.29,2013 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,3:27,25-Nov-13,28465,The City ( Live At The Bedford ),Ed Sheeran,Live At The Bedford,Pop,$ 1.29,( c ) 2011 Fallen Sparks Records,5:07,"December 9 , 2011",0
2921,Turn Me On ( Low Tide Remix ),Kevin Lyttle,Hitch ( Music from the Motion Picture ),"Soundtrack , Music",Album Only,Compilation ( P ) 2005 SONY BMG MUSIC ENTERTAINMENT,5:06,8-Feb-05,33303,Take Over,Nick Jonas,Nick Jonas ( Deluxe ) [ Explicit ],Pop,$ 1.29,"( C ) 2014 Island Records/Safehouse Records LLC , a division of UMG Recordings , Inc.",2:39,"November 10 , 2014",0
376,All My Love ( feat . Ariana Grande & Machel Montano ) [ Remix ],Major Lazer,Peace Is The Mission,"Electronic , Music , Reggae , Modern Dancehall , Dance",$ 1.29,2015 Mad Decent,3:49,1-Jun-15,40547,Road to Somewhere,Goldfrapp,Seventh Tree,Pop,$ 1.29,"( C ) 2008 Mute Records Ltd. , a BMG Company , under exclusive license to INgrooves",3:51,"August 1 , 2013",0
106,VHS Outro ( Interlude ),X Ambassadors,VHS,"Alternative , Music , Rock , Adult Alternative",$ 1.29,2015 KIDinaKORNER/Interscope Records,1:25,30-Jun-15,16146,It 's In The Way That You Use It,Eric Clapton,Eric Clapton 's Top Songs,Rock,$ 1.29,2014 EPC Enterprises LLP,4:11,nan,0
1105,Isle of Flightless Birds,twenty one pilots,twenty one pilots,"Rock , Music , Pop",$ 0.99,2009 Twenty One Pilots,5:45,29-Dec-09,55655,Natural Desire,Camo & Krooked,Zeitgeist,Dance & Electronic,$ 0.99,( p ) Hospital Records Ltd,3:50,"September 30 , 2013",0
978,Speak Now - World Tour Live Concert ( Live 2011 ),Taylor Swift,Speak Now - World Tour Live,"Country , Music , Rock , Contemporary Country , Honky Tonk",Album Only,"2011 Big Machine Records , LLC .",2:09:26,21-Nov-11,2255,Good Luck for Everybody,u-taro danna shimizu,99.90 %,Pop,$ 0.99,( C ) 2014 WOORKS Records,7:27,"October 29 , 2014",0
3962,The Sky 's the Limit ( Wideboys Club Mix ),Jason Derulo,Jason Derulo ( Special Edition ) - EP,"Pop , Music , R&B / Soul,Hip-Hop / Rap , Rap , Rock , Contemporary R&B",$ 1.29,2010 Warner Bros. . Records Inc.,7:01,1-Jul-11,20287,How Forever Feels,Kenny Chesney,Greatest Hits,Country,$ 1.29,( C ) 2014 La industria Inc,3:08,"September 26 , 2000",0
4328,Scarecrows,Luke Bryan,Kill the Lights,"Country , Music , Rock , Contemporary Country",$ 1.29,2015 Capitol Records Nashville,3:38,7-Aug-15,34016,Sweat ( Snoop Dogg Vs. David Guetta ) [ Remix ],David Guetta,Nothing But The Beat,Dance & Electronic,$ 1.29,2009 Andy Henningsen,3:16,"August 26 , 2011",0
200,Come & Get It ( Dave Aud ' © Club Remix ),Selena Gomez,Come & Get It Remixes,"Dance , Music , Electronic , Rock",$ 1.29,"2013 Hollywood Records , Inc.",6:11,28-May-13,12289,Ghost Train,Darth Vegas,Darth Vegas,"Alternative Rock , Jazz",$ 0.89,2012 Darth Vegas,3:07,"April 1 , 2003",0
2155,Voices,Ryan Adams,29,"Country , Music , Alternative Country , Rock , Adult Alternative , Americana",$ 1.29,"2014 UMG Recordings , Inc.",5:07,30-Sep-14,49005,Trini Dem Girls [ feat . LunchMoney Lewis ] [ Explicit ],Nicki Minaj,The Pinkprint [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2014 Cash Money Records Inc.,3:14,"December 15 , 2014",0
2208,Clean,Ryan Adams,1989,"Rock , Music",$ 1.29,2015 PaxAmericana Recording Company Under Exclusive License To Blue Note Records,4:23,21-Sep-15,38031,Real Love ( Hip Hop Mix ),Mary J. Blige,Real Love ( Remixes ),R&B,$ 1.29,( C ) 1992 Geffen Records,5:02,"September 21 , 2010",0
2682,Any Man of Mine ( American Idol Performance ),Lauren Alaina,American Idol Season 10 : Lauren Alaina,"Country , Music , Rock",$ 1.29,"2011 19 Recordings , Inc.",3:40,25-May-11,16475,Longships,The Bevis Frond,Example 22,"Alternative Rock , Rock",$ 0.99,2015 Woronzow Records,2:52,"September 11 , 2015",0
4350,Tackle Box,Luke Bryan,I 'll Stay Me,"Country , Music , Contemporary Country , Pop",$ 1.29,"2006 , 2007 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",4:02,14-Aug-07,48733,The Light,Adam Lambert,The Original High ( Deluxe Version ) [ Explicit ],Pop,$ 1.29,( C ) 2015 Nueva Kamada Corp. . Exclusive Licence to Universal Music Latino,3:35,"June 12 , 2015",0
2624,Stay ( Acoustic ),Little Big Town,The Road to Here,"Country , Music , Honky Tonk , Contemporary Country , Urban Cowboy , Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,"2005 Little Big Town , LLC under exclusive license to Capitol Records Nashville",3:47,4-Oct-05,49731,lost and found bin,Earmint & Elfamail,The Third Eye Pizza Party,"Rap & Hip-Hop , Comedy , Miscellaneous",$ 0.99,2004 Lab-Oratory Records,2:36,"January 1 , 2004",0
5096,Talking Body,Tove Lo,"NOW That 's What I Call Music , Vol . 55","Pop , Music",Album Only,"‰ ãÑ This compilation ( P ) 2015 UMG Recordings , Inc. and Sony Music Entertainment",3:55,7-Aug-15,20966,Last Chance,Lee Brice,"Hard Beats , Hard Body",Country,$ 1.29,"Curb Records , Inc.",4:18,nan,0
4307,See You Again,Elle King,Love Stuff,"Alternative , Music , Rock",$ 1.29,"2014 RCA Records , a division of Sony Music Entertainment",3:26,13-Feb-15,21595,Plunkett 's Lament / Prayers For Freedom,George Fenton - Graunke Symphony Orchestra,High Spirits - Original Motion Picture Soundtrack,Soundtracks,$ 0.99,"( c ) 1988 GNP Crescendo Record Co. , Inc.",2:21,"December 16 , 1992",0
1463,Call Me,Shinedown,The Sound of Madness,"Rock , Music , Metal , Alternative , Grunge , Hard Rock",$ 1.29,2008 Atlantic Recording Corp. for the United States and WEA International Inc. for the world outside of the United States,3:42,24-Jun-08,49374,Bus Now,Drawn From Bees,The Sky Is Falling,"Alternative Rock , Progressive , Miscellaneous , Pop , Adult Alternative , Rock",$ 0.99,2009 Bonefinger Records,3:34,"August 13 , 2009",0
2934,Uptown Funk ( feat . Bruno Mars ) [ Will Sparks Remix ],Mark Ronson,Uptown Funk ( Remixes ) - EP,"Pop , Music , Rock",$ 0.69,2015 Sony Music Entertainment UK Limited,4:37,13-Apr-15,6482,Boyfriend ( Acoustic Version ),Justin Bieber,Believe Acoustic [ + digital booklet ],Pop,$ 1.29,( C ) 2013 The Island Def Jam Music Group,3:07,"January 29 , 2013",0
4569,Booklet - Defying Gravity,Keith Urban,Defying Gravity,"Country , Music , Alternative Country , Pop , Pop/Rock , Contemporary Country , Honky Tonk , Rock",Album Only,"2008 , 2009 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",--,31-Mar-09,37025,"Cello Sonata in A Major , G. 4 : II . Allegro","Zara Nelsova , Lothar Broddack , Artur Balsam , Radio-Symphonie-Orchester Berlin , Georg Ludwig Jochum & Gerd Albrecht","Portrait Zara Nelsova ( Cello Concertos , Sonatas & Suites )",Classical,$ 0.99,Ludger Boeckenhoff Audite Musikproduktion,4:11,"September 25 , 2015",0
5526,Jack Daniels ( Live ),Eric Church,Caught In the Act ( Live ),"Country , Music , Contemporary Country , Urban Cowboy",$ 1.29,"‰ ãÑ 2013 EMI Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 401 Commerce Street , Suite 1100 , Nashville , TN 37219",4:31,5-Apr-13,36773,Sinno Me Moro,Orchestra Maffei String Quartet,"Plays Acoustic Sounds : Cinematic I , Chamber Music , Vol . 7","Pop , Easy Listening",$ 0.99,( c ) 2010 Blue Music srl,2:27,"March 15 , 2010",0
1835,You Do n't Come Through,Cold War Kids,Tuxedos - EP,"Alternative , Music , Rock , Adult Alternative",$ 1.29,2013 Downtown Records,4:19,17-Sep-13,8026,A Little Less Conversation ( JXL Radio Edit Remix ),Elvis Presley,Bossa Nova Baby : The Ultimate Elvis Presley Party Album,Pop,$ 1.29,( C ) 2014 So Bleeped AB Under exclusive license to Universal Music AB,3:31,"May 19 , 2014",0
6207,Sober,Little Big Town,Tornado,"Country , Music , Contemporary Country , Honky Tonk",$ 1.29,"‰ ãÑ 2012 Little Big Town LLC under exclusive license to Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN",3:15,7-Sep-12,40267,Scream ( Cajjmere Remix ),Starkillers,Scream,"Electronica , Dance & Electronic , House",$ 0.99,( c ) 2006 Star 69 Records,7:29,"December 19 , 2006",0
3926,X2CU,Jason Derulo,Everything Is 4,"Pop , Music , Rock , R&B / Soul , Contemporary R&B , Dance",$ 1.29,2015 Warner Bros. . Records Inc.,5:13,1-Jun-15,16397,X2CU,Jason Derulo,Everything Is 4 [ Clean ],Pop,$ 1.29,2011 Because Music,5:14,"June 1 , 2015",1
224,Track 14,Omi,Me 4 U,"Pop/Rock , Music , Pop , Dance , R&B / Soul",Album Only,"2015 Ultra Records , LLC under exclusive license to Columbia Records , a Division of Sony Music Entertainment",3:41,nan,17956,Is There Life Out There,Reba McEntire,For My Broken Heart,Country,$ 1.29,( C ) 1991 MCA Records Inc.,3:52,"October 1 , 1991",0
4510,TBC Video 2,One Direction,Made In the A.M. ( Deluxe Edition ),"Pop , Music",Pre-Order Only,2015 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited,--,nan,19767,Eleanor Rigby,Paul McCartney,Good Evening New York City,Rock,$ 1.29,( C ) 2009 MPL Tours Inc. under exclusive license to StarCon LLC d/b/a Hear MusicTM,2:25,"November 17 , 2009",0
4312,Remark,Rachel Platten,Be Here,"Pop , Music , Singer/Songwriter , Contemporary Singer/Songwriter , Rock , Adult Alternative",$ 0.99,"2011 Great Unknown , LLC",2:57,26-Apr-11,6130,Remark,Rachel Platten,Be Here,Pop,$ 0.99,"2014 Great Unknown , LLC",2:57,"April 26 , 2011",1
676,Saturday ( Live ),Fall Out Boy,Live In Phoenix,"Alternative , Music , Rock , Adult Alternative , Punk",$ 0.99,2008 The Island Def Jam Music Group,3:53,1-Apr-08,2825,Save My Night ( Radio Edit ),Armin van Buuren,A State of Trance Year Mix 2014 ( Mixed by Armin van Buuren ),"Electronica , Dance & Electronic , Trance",$ 0.89,Armada Music B.V.,2:50,"December 19 , 2014",0
2736,Rewind ( feat . Monty ),Fetty Wap,Fetty Wap,"Hip-Hop/Rap , Music , Rap",Album Only,2015 300 Entertainment/RGF Productions,5:36,nan,10014,Change My Mind,Billy Ray Cyrus,Change My Mind,"Country , Southern Rock , Rock , Classic Rock",$ 0.99,2012 Blue Cadillac Music LLC,4:40,"October 23 , 2012",0
4284,Some Type of Love,Charlie Puth,Nine Track Mind,"Pop , Music , Rock",$ 1.29,"2015 Artist Partner Group , Inc",3:05,nan,1707,Batucada New ( Workout Mix 135 BPM ),Power Music Workout,"50 Hot Latin Workout Mixes ( Unmixed Workout Music Ideal for Gym , Jogging , Running , Cycling , Cardio , Zumba , And Fitness )",Dance & Electronic,$ 0.99,"( c ) 2014 Power Music , Inc.",3:35,"May 15 , 2014",0
2231,Outer Space / Carry On,5 Seconds of Summer,Sounds Good Feels Good ( Deluxe ),"Pop , Music , Alternative , Punk , Teen Pop , Rock",Album Only,2015 Capitol Records Ltd.,6:38,nan,6372,After The Fall,Trans-Siberian Orchestra,Beethoven 's Last Night ( Deluxe ),Rock,$ 1.29,2011 N-House Music Group,4:34,"March 13 , 2012",0
5676,"Say It , Just Say It",The Mowgli 's,Blended ( Original Motion Picture Soundtrack ),"Soundtrack , Music , Soundtrack",Album Only,‰ ãÑ 2014 WaterTower Music,3:19,20-May-14,10061,Ai n't Even Drinkin ',Various artists,Chase Rice and More,Dance & Electronic,$ 1.29,2012 RAC Records,3:35,nan,0
2689,Let 's Go There,Brothers Osborne,Let 's Go There - Single,"Country , Music",$ 1.29,2013 EMI Records Nashville,2:55,10-Sep-13,25738,Jungle ( The Made Edit ),Jamie N Commons and X Ambassadors,Jungle ( The Made Edit ),Alternative Rock,$ 1.29,( C ) 2014 KIDinaKORNER/Interscope Records,4:34,"September 30 , 2014",0
1677,Happy Hour ( Worktape ),Chase Rice,Dirt Road Communion,"Country , Music",$ 0.99,2012 Dack Janiels Music,7:43,20-Mar-12,55820,Superbia,deadmau5,while ( 1 < 2 ) [ Explicit ],Dance & Electronic,$ 1.29,( C ) 2014 mau5trap Recordings Ltd,2:14,"June 17 , 2014",0
5625,I 'm Like a Lawyer With the Way I 'm Always Trying to Get You Off ( Me & You ),Fall Out Boy,Believers Never Die - Greatest Hits ( Bonus Track Version ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,3:35,17-Nov-09,34142,I Miss You,Basshunter,Now You 're Gone,"Dance & Electronic , House",$ 1.29,Enhanced Music Limited,3:45,"July 25 , 2013",0
4421,Act My Age,One Direction,FOUR ( Ultimate Edition ),"Pop , Music",$ 1.29,2014 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,3:18,17-Nov-14,29128,Bootleg Fireworks ( The Rebirth ),Joe Budden,Long Weekend : EDM,Rap & Hip-Hop,$ 0.99,2010 Traumashop,4:03,nan,0
1749,Get Low ( Neo Fresco Remix ),Dillon Francis & DJ Snake,Get Low ( Remixes ) - EP,"Dance , Music",$ 1.29,"2014 , 2015 Wedgewood Productions , Inc. & DJ Snake Music LLC , under exclusive license to Columbia Records , a Division of Sony Music Entertainment",4:42,2-Jun-15,44808,Suspicious Minds,Elvis Presley,The 50 Greatest Love Songs,Pop,$ 1.29,2014 SoSerious Music Corp,4:28,"November 12 , 2001",0
4984,He 's Making a Fool Out of You,Holly Williams,Here With Me,"Country , Music , Rock , Adult Alternative",$ 0.99,"‰ ãÑ 2009 Mercury Records , a Division of UMG Recordings , Inc.",3:57,16-Jun-09,41798,"Oh , I Miss You",Beres Hammond,Soul Reggae & More,"International , R&B , Caribbean & Cuba , Reggae",$ 0.89,2013 Silly Walks Discotheque,3:27,"July 1 , 2009",0
6458,I Do n't Believe You ( Main Version ),P!NK,Funhouse,"Pop , Music , R&B / Soul , Dance , Pop/Rock",$ 1.29,‰ ãÑ LaFace Recording LLC,4:36,28-Oct-08,18807,I Do n't Believe You,P!nk,Funhouse ( Explicit ),"R&B , Pop",$ 1.29,( c ) 2006 Roadshow,4:36,"October 28 , 2008",1
3827,Livin ' Part of Life,Eric Church,Chief / Caught In the Act / Carolina / Sinners Like Me,"Country , Music , Rock , Southern Rock , Contemporary Country",$ 1.29,2013 Capitol Nashville,4:29,17-Dec-13,44435,Fly Out ( Chopped & Screwed ) [ Explicit ],Lil Wayne,Tha Carter II - Chopped & Screwed [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",$ 0.99,( C ) 2006 Cash Money Records Inc.,2:11,"March 7 , 2006",0
6733,Tomorrow Will Be Kinder ( From `` The Hunger Games '' Soundtrack ),The Secret Sisters,The Hunger Games ( Songs from District 12 and Beyond ),"Soundtrack , Music",$ 1.29,"‰ ãÑ 2012 Universal Republic Records , a division of UMG Recordings , Inc.",3:25,20-Mar-12,12436,Wait Till I Get You Alone,Spencer Day,Daybreak,Jazz,$ 1.29,Spencer Day Music,3:27,"June 3 , 2014",0
6880,It 's d Only Thang,Snoop Dogg,Doggumentary,"Hip-Hop/Rap , Music , Rock , Gangsta Rap , West Coast Rap",$ 1.29,"‰ ãÑ 2011 Capitol Records , LLC . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records , LLC , 1750 North Vine Street , Hollywood , CA 90028 .",3:16,29-Mar-11,3205,The Lounge Fly Mix,U2,Achtung Baby ( Deluxe Edition ),Rock,$ 1.29,"( C ) 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK , Interscope Records in the US and Universal Music Group for the rest of the world",6:27,"October 31 , 2011",0
